,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
2943,10241,2012-03-07,1,1,3,18,0,3,1,1,0.56,0.5303,0.4,0.4627,35,509,544
2944,12927,2012-06-27,3,1,6,19,0,3,1,1,0.78,0.6818,0.29,0.3284,101,542,643
2945,3510,2011-05-31,2,0,5,3,0,2,1,2,0.64,0.5606,0.94,0.0,1,3,4
2946,3810,2011-06-12,2,0,6,15,0,0,0,1,0.8,0.7727,0.59,0.2985,142,218,360
2947,4113,2011-06-25,3,0,6,6,0,6,0,1,0.64,0.6212,0.57,0.2239,12,17,29
2948,16221,2012-11-13,4,1,11,14,0,2,1,1,0.38,0.3939,0.46,0.3881,34,169,203
2949,14245,2012-08-21,3,1,8,17,0,2,1,1,0.74,0.6667,0.51,0.2836,92,786,878
2950,12141,2012-05-26,2,1,5,1,0,6,0,1,0.64,0.5758,0.83,0.1343,18,64,82
2951,14271,2012-08-22,3,1,8,19,0,3,1,2,0.66,0.6212,0.74,0.0,56,524,580
2952,12408,2012-06-06,2,1,6,4,0,3,1,1,0.46,0.4545,0.82,0.1045,3,7,10
2953,1994,2011-03-28,2,0,3,22,0,1,1,1,0.3,0.2879,0.22,0.2239,0,40,40
2954,5691,2011-08-30,3,0,8,13,0,2,1,1,0.74,0.6515,0.35,0.1045,59,170,229
2955,9056,2012-01-18,1,1,1,5,0,3,1,1,0.34,0.2879,0.46,0.5224,0,29,29
2956,10227,2012-03-07,1,1,3,4,0,3,1,1,0.28,0.2576,0.61,0.3284,0,3,3
2957,3694,2011-06-07,2,0,6,19,0,2,1,1,0.76,0.6818,0.48,0.2537,69,355,424
2958,16606,2012-11-29,4,1,11,16,0,4,1,1,0.36,0.3485,0.4,0.2239,24,346,370
2959,16429,2012-11-22,4,1,11,6,1,4,0,1,0.26,0.2727,0.7,0.1045,2,15,17
2960,3940,2011-06-18,2,0,6,1,0,6,0,1,0.62,0.5758,0.83,0.1045,15,80,95
2961,3738,2011-06-09,2,0,6,15,0,4,1,1,0.94,0.8333,0.31,0.1642,18,86,104
2962,15127,2012-09-27,4,1,9,11,0,4,1,2,0.72,0.6667,0.51,0.1642,67,227,294
2963,3701,2011-06-08,2,0,6,2,0,3,1,1,0.64,0.5758,0.89,0.0896,0,7,7
2964,11972,2012-05-19,2,1,5,0,0,6,0,1,0.52,0.5,0.48,0.1045,30,118,148
2965,1100,2011-02-18,1,0,2,13,0,5,1,1,0.6,0.6212,0.43,0.194,45,131,176
2966,13276,2012-07-12,3,1,7,8,0,4,1,1,0.68,0.6364,0.65,0.1343,49,653,702
2967,13074,2012-07-03,3,1,7,22,0,2,1,1,0.68,0.6364,0.79,0.194,26,151,177
2968,15147,2012-09-28,4,1,9,7,0,5,1,2,0.56,0.5303,0.94,0.0,10,384,394
2969,7149,2011-10-30,4,0,10,11,0,0,0,1,0.36,0.3485,0.53,0.2239,58,182,240
2970,13182,2012-07-08,3,1,7,10,0,0,0,1,0.9,0.8636,0.45,0.0,85,234,319
2971,12380,2012-06-05,2,1,6,0,0,2,1,1,0.54,0.5152,0.68,0.4179,6,28,34
2972,817,2011-02-06,1,0,2,11,0,0,0,1,0.32,0.303,0.49,0.2537,28,89,117
2973,3504,2011-05-30,2,0,5,21,1,1,0,1,0.74,0.697,0.7,0.1343,42,107,149
2974,12234,2012-05-29,2,1,5,22,0,2,1,2,0.62,0.5606,0.88,0.0896,2,53,55
2975,3841,2011-06-13,2,0,6,22,0,1,1,1,0.62,0.6212,0.46,0.2239,20,114,134
2976,15559,2012-10-15,4,1,10,11,0,1,1,2,0.6,0.5909,0.73,0.3881,88,175,263
2977,281,2011-01-13,1,0,1,3,0,4,1,1,0.14,0.1212,0.5,0.3284,0,3,3
2978,13010,2012-07-01,3,1,7,6,0,0,0,1,0.7,0.6667,0.79,0.0896,8,19,27
2979,6434,2011-09-30,4,0,9,15,0,5,1,1,0.64,0.6212,0.5,0.2836,52,193,245
2980,13833,2012-08-04,3,1,8,13,0,6,0,1,0.88,0.8182,0.42,0.2985,195,332,527
2981,7429,2011-11-11,4,0,11,3,1,5,0,1,0.3,0.2879,0.61,0.194,0,6,6
2982,1912,2011-03-25,2,0,3,10,0,5,1,1,0.26,0.2576,0.48,0.0,15,53,68
2983,2879,2011-05-04,2,0,5,20,0,3,1,1,0.4,0.4091,0.62,0.3284,17,174,191
2984,11875,2012-05-14,2,1,5,23,0,1,1,2,0.58,0.5455,0.78,0.1045,11,64,75
2985,136,2011-01-06,1,0,1,21,0,4,1,2,0.22,0.2121,0.55,0.2239,0,48,48
2986,8735,2012-01-04,1,1,1,18,0,3,1,2,0.2,0.2121,0.37,0.1343,9,280,289
2987,16228,2012-11-13,4,1,11,21,0,2,1,1,0.3,0.2727,0.49,0.3582,9,178,187
2988,15991,2012-11-03,4,1,11,23,0,6,0,1,0.32,0.3333,0.57,0.1045,15,133,148
2989,5722,2011-08-31,3,0,8,20,0,3,1,1,0.66,0.6212,0.57,0.1343,30,259,289
2990,7808,2011-11-26,4,0,11,22,0,6,0,2,0.38,0.3939,0.76,0.0,14,51,65
2991,7527,2011-11-15,4,0,11,5,0,2,1,1,0.54,0.5152,0.68,0.2836,2,26,28
2992,6934,2011-10-21,4,0,10,12,0,5,1,1,0.5,0.4848,0.45,0.2985,47,193,240
2993,2844,2011-05-03,2,0,5,9,0,2,1,2,0.6,0.5758,0.78,0.3582,29,157,186
2994,4886,2011-07-27,3,0,7,11,0,3,1,1,0.8,0.697,0.31,0.0,42,94,136
2995,7906,2011-12-01,4,0,12,1,0,4,1,1,0.26,0.2424,0.6,0.2836,1,9,10
2996,5802,2011-09-04,3,0,9,4,0,0,0,1,0.64,0.5758,0.83,0.1642,0,4,4
2997,13922,2012-08-08,3,1,8,6,0,3,1,2,0.7,0.6667,0.84,0.1642,4,169,173
2998,12948,2012-06-28,3,1,6,16,0,4,1,1,0.88,0.7424,0.23,0.194,56,331,387
2999,9887,2012-02-21,1,1,2,23,0,2,1,1,0.32,0.303,0.66,0.2239,1,46,47
3000,1607,2011-03-12,1,0,3,10,0,6,0,1,0.32,0.303,0.66,0.2239,21,78,99
3001,1508,2011-03-08,1,0,3,4,0,2,1,1,0.22,0.2727,0.64,0.0,0,2,2
3002,14781,2012-09-13,3,1,9,1,0,4,1,1,0.54,0.5152,0.77,0.0896,6,22,28
3003,5517,2011-08-22,3,0,8,18,0,1,1,1,0.72,0.6515,0.28,0.2985,72,537,609
3004,17000,2012-12-16,4,1,12,2,0,0,0,2,0.34,0.3485,0.87,0.0896,8,79,87
3005,3362,2011-05-24,2,0,5,23,0,2,1,3,0.66,0.6212,0.74,0.1642,13,53,66
3006,16547,2012-11-27,4,1,11,4,0,2,1,3,0.3,0.2879,0.81,0.194,0,5,5
3007,13197,2012-07-09,3,1,7,1,0,1,1,3,0.7,0.6667,0.89,0.1045,5,13,18
3008,745,2011-02-03,1,0,2,10,0,4,1,1,0.18,0.1515,0.43,0.3284,2,50,52
3009,13501,2012-07-21,3,1,7,17,0,6,0,3,0.6,0.5455,0.88,0.1642,92,149,241
3010,16781,2012-12-06,4,1,12,23,0,4,1,1,0.24,0.2424,0.65,0.1642,0,93,93
3011,4163,2011-06-27,3,0,6,8,0,1,1,1,0.66,0.6212,0.74,0.194,29,418,447
3012,14480,2012-08-31,3,1,8,12,0,5,1,1,0.86,0.7424,0.26,0.2537,120,290,410
3013,10766,2012-03-29,2,1,3,16,0,4,1,1,0.52,0.5,0.36,0.3284,67,321,388
3014,8015,2011-12-05,4,0,12,14,0,1,1,2,0.46,0.4545,0.67,0.0,7,126,133
3015,2425,2011-04-15,2,0,4,22,1,5,0,2,0.38,0.3939,0.82,0.3881,16,64,80
3016,15113,2012-09-26,4,1,9,21,0,3,1,1,0.66,0.6212,0.65,0.194,32,328,360
3017,2029,2011-03-30,2,0,3,9,0,3,1,2,0.32,0.303,0.45,0.2239,7,147,154
3018,11728,2012-05-08,2,1,5,20,0,2,1,2,0.64,0.6061,0.69,0.2836,40,262,302
3019,1582,2011-03-11,1,0,3,9,0,5,1,2,0.3,0.2879,0.61,0.2836,13,143,156
3020,1662,2011-03-14,1,0,3,19,0,1,1,1,0.36,0.3485,0.43,0.1343,17,133,150
3021,16075,2012-11-07,4,1,11,11,0,3,1,2,0.32,0.2879,0.51,0.3582,15,132,147
3022,11111,2012-04-13,2,1,4,3,0,5,1,1,0.34,0.3333,0.61,0.1642,3,8,11
3023,16165,2012-11-11,4,1,11,6,0,0,0,1,0.3,0.3182,0.87,0.0896,3,16,19
3024,16767,2012-12-06,4,1,12,9,0,4,1,1,0.24,0.2273,0.48,0.194,19,257,276
3025,12582,2012-06-13,2,1,6,10,0,3,1,2,0.64,0.6061,0.65,0.4179,64,134,198
3026,6033,2011-09-13,3,0,9,22,0,2,1,1,0.64,0.5909,0.78,0.1343,24,120,144
3027,5034,2011-08-02,3,0,8,15,0,2,1,1,0.9,0.7727,0.25,0.2836,48,120,168
3028,4806,2011-07-24,3,0,7,3,0,0,0,1,0.8,0.7879,0.63,0.0896,17,20,37
3029,5448,2011-08-19,3,0,8,21,0,5,1,1,0.62,0.5758,0.83,0.1343,18,89,107
3030,15625,2012-10-18,4,1,10,5,0,4,1,1,0.44,0.4394,0.82,0.2239,1,41,42
3031,14095,2012-08-15,3,1,8,11,0,3,1,2,0.74,0.6818,0.58,0.194,80,155,235
3032,7101,2011-10-28,4,0,10,11,0,5,1,1,0.36,0.3485,0.5,0.2239,40,128,168
3033,4450,2011-07-09,3,0,7,7,0,6,0,1,0.66,0.6061,0.78,0.194,21,50,71
3034,2172,2011-04-05,2,0,4,8,0,2,1,3,0.38,0.3939,0.87,0.5821,9,148,157
3035,13792,2012-08-02,3,1,8,20,0,4,1,1,0.78,0.7576,0.66,0.0,51,376,427
3036,1649,2011-03-14,1,0,3,6,0,1,1,1,0.26,0.2727,0.65,0.1343,1,27,28
3037,3229,2011-05-19,2,0,5,10,0,4,1,2,0.54,0.5152,0.83,0.0,35,95,130
3038,2071,2011-04-01,2,0,4,3,0,5,1,2,0.24,0.2273,0.93,0.2537,0,4,4
3039,12481,2012-06-09,2,1,6,5,0,6,0,1,0.6,0.6212,0.56,0.1045,4,15,19
3040,10700,2012-03-26,2,1,3,22,0,1,1,1,0.36,0.3333,0.25,0.3582,13,80,93
3041,13530,2012-07-22,3,1,7,22,0,0,0,1,0.7,0.6667,0.74,0.194,55,136,191
3042,9445,2012-02-03,1,1,2,10,0,5,1,1,0.28,0.2576,0.56,0.2836,15,114,129
3043,10133,2012-03-03,1,1,3,6,0,6,0,2,0.36,0.3636,0.93,0.0896,1,6,7
3044,2655,2011-04-25,2,0,4,12,0,1,1,1,0.66,0.6212,0.74,0.2537,48,140,188
3045,8106,2011-12-09,4,0,12,9,0,5,1,1,0.26,0.2879,0.81,0.0896,8,256,264
3046,11551,2012-05-01,2,1,5,11,0,2,1,2,0.66,0.6212,0.65,0.2836,50,179,229
3047,368,2011-01-16,1,0,1,19,0,0,0,1,0.18,0.197,0.47,0.1343,14,47,61
3048,11147,2012-04-14,2,1,4,15,0,6,0,2,0.64,0.6212,0.27,0.3582,311,347,658
3049,6779,2011-10-15,4,0,10,0,0,6,0,1,0.46,0.4545,0.55,0.1045,18,88,106
3050,11685,2012-05-07,2,1,5,1,0,1,1,2,0.52,0.5,0.77,0.194,1,8,9
3051,10038,2012-02-28,1,1,2,6,0,2,1,1,0.3,0.2727,0.45,0.3284,1,100,101
3052,3575,2011-06-02,2,0,6,20,0,4,1,1,0.7,0.6364,0.24,0.194,51,286,337
3053,5393,2011-08-17,3,0,8,14,0,3,1,1,0.82,0.7273,0.36,0.1642,54,138,192
3054,7201,2011-11-01,4,0,11,15,0,2,1,1,0.5,0.4848,0.45,0.1343,38,148,186
3055,189,2011-01-09,1,0,1,3,0,0,0,1,0.1,0.0758,0.46,0.4179,0,4,4
3056,2179,2011-04-05,2,0,4,15,0,2,1,1,0.4,0.4091,0.46,0.4627,6,62,68
3057,5228,2011-08-10,3,0,8,17,0,3,1,1,0.84,0.7121,0.26,0.2985,71,513,584
3058,14039,2012-08-13,3,1,8,3,0,1,1,1,0.64,0.6061,0.69,0.0,1,5,6
3059,5130,2011-08-06,3,0,8,15,0,6,0,2,0.84,0.803,0.53,0.2537,130,232,362
3060,5959,2011-09-10,3,0,9,19,0,6,0,1,0.7,0.6515,0.58,0.1343,101,214,315
3061,1985,2011-03-28,2,0,3,13,0,1,1,2,0.3,0.2879,0.24,0.2239,14,69,83
3062,1461,2011-03-06,1,0,3,3,0,0,0,2,0.42,0.4242,0.82,0.2985,2,9,11
3063,9658,2012-02-12,1,1,2,8,0,0,0,1,0.08,0.0758,0.53,0.2537,0,26,26
3064,9133,2012-01-21,1,1,1,10,0,6,0,3,0.16,0.1515,0.93,0.2537,0,45,45
3065,17026,2012-12-17,4,1,12,4,0,1,1,3,0.36,0.3788,1.0,0.0,2,3,5
3066,9854,2012-02-20,1,1,2,13,1,1,0,1,0.3,0.2879,0.42,0.2836,66,246,312
3067,6555,2011-10-05,4,0,10,16,0,3,1,1,0.64,0.6212,0.47,0.3284,37,245,282
3068,16933,2012-12-13,4,1,12,7,0,4,1,1,0.24,0.2273,0.6,0.2239,5,380,385
3069,13493,2012-07-21,3,1,7,9,0,6,0,2,0.58,0.5455,0.83,0.194,32,175,207
3070,900,2011-02-09,1,0,2,23,0,3,1,3,0.16,0.1515,0.8,0.194,0,37,37
3071,7006,2011-10-24,4,0,10,12,0,1,1,2,0.52,0.5,0.68,0.1045,64,156,220
3072,15779,2012-10-24,4,1,10,15,0,3,1,1,0.7,0.6364,0.39,0.1045,63,245,308
3073,12831,2012-06-23,3,1,6,19,0,6,0,1,0.8,0.697,0.27,0.194,185,240,425
3074,2458,2011-04-17,2,0,4,7,0,0,0,1,0.36,0.3333,0.5,0.3582,2,14,16
3075,9309,2012-01-28,1,1,1,18,0,6,0,1,0.42,0.4242,0.41,0.2239,40,201,241
3076,10230,2012-03-07,1,1,3,7,0,3,1,1,0.26,0.2273,0.65,0.3881,12,332,344
3077,16628,2012-11-30,4,1,11,14,0,5,1,2,0.4,0.4091,0.4,0.1045,26,225,251
3078,9400,2012-02-01,1,1,2,13,0,3,1,1,0.46,0.4545,0.47,0.2239,12,174,186
3079,7207,2011-11-01,4,0,11,21,0,2,1,1,0.36,0.3788,0.81,0.0,13,114,127
3080,10334,2012-03-11,1,1,3,16,0,0,0,1,0.5,0.4848,0.31,0.3582,208,301,509
3081,574,2011-01-26,1,0,1,2,0,3,1,3,0.22,0.2273,0.69,0.194,3,7,10
3082,3289,2011-05-21,2,0,5,22,0,6,0,1,0.6,0.5909,0.69,0.1343,78,126,204
3083,10179,2012-03-05,1,1,3,4,0,1,1,1,0.2,0.2273,0.55,0.0896,0,1,1
3084,13193,2012-07-08,3,1,7,21,0,0,0,1,0.76,0.7273,0.7,0.1343,58,149,207
3085,4274,2011-07-01,3,0,7,23,0,5,1,1,0.68,0.6364,0.47,0.0896,44,96,140
3086,6964,2011-10-22,4,0,10,18,0,6,0,1,0.44,0.4394,0.54,0.0896,111,224,335
3087,6755,2011-10-14,4,0,10,0,0,5,1,1,0.58,0.5455,0.94,0.0896,10,29,39
3088,10494,2012-03-18,1,1,3,8,0,0,0,2,0.42,0.4242,0.88,0.1045,25,71,96
3089,4796,2011-07-23,3,0,7,17,0,6,0,1,0.94,0.8788,0.38,0.1343,70,127,197
3090,11209,2012-04-17,2,1,4,5,0,2,1,1,0.6,0.6212,0.53,0.2537,1,29,30
3091,15202,2012-09-30,4,1,9,14,0,0,0,1,0.62,0.6212,0.41,0.2537,208,404,612
3092,1470,2011-03-06,1,0,3,13,0,0,0,2,0.46,0.4545,0.94,0.3582,22,83,105
3093,11779,2012-05-10,2,1,5,23,0,4,1,1,0.48,0.4697,0.48,0.1045,23,112,135
3094,8044,2011-12-06,4,0,12,19,0,2,1,3,0.46,0.4545,1.0,0.2985,10,223,233
3095,2938,2011-05-07,2,0,5,7,0,6,0,1,0.48,0.4697,0.59,0.0,8,32,40
3096,6450,2011-10-01,4,0,10,7,0,6,0,3,0.42,0.4242,0.67,0.2537,6,30,36
3097,1832,2011-03-22,2,0,3,1,0,2,1,1,0.42,0.4242,1.0,0.1343,6,13,19
3098,9146,2012-01-21,1,1,1,23,0,6,0,2,0.16,0.1515,0.8,0.2537,1,51,52
3099,2709,2011-04-27,2,0,4,18,0,3,1,3,0.66,0.6061,0.83,0.3881,46,366,412
3100,3035,2011-05-11,2,0,5,8,0,3,1,1,0.48,0.4697,0.77,0.2537,21,421,442
3101,5515,2011-08-22,3,0,8,16,0,1,1,1,0.74,0.6515,0.3,0.3881,66,254,320
3102,6710,2011-10-12,4,0,10,3,0,3,1,3,0.54,0.5152,0.94,0.2985,0,2,2
3103,34,2011-01-02,1,0,1,10,0,0,0,2,0.36,0.3485,0.81,0.2239,7,46,53
3104,14006,2012-08-11,3,1,8,18,0,6,0,2,0.7,0.6667,0.74,0.2985,107,193,300
3105,1866,2011-03-23,2,0,3,12,0,3,1,2,0.34,0.3182,0.87,0.2239,14,73,87
3106,7879,2011-11-29,4,0,11,22,0,2,1,1,0.38,0.3939,0.82,0.2985,5,90,95
3107,7099,2011-10-28,4,0,10,9,0,5,1,1,0.32,0.303,0.57,0.2239,19,210,229
3108,587,2011-01-26,1,0,1,17,0,3,1,3,0.2,0.1818,0.93,0.3582,0,26,26
3109,9280,2012-01-27,1,1,1,13,0,5,1,1,0.5,0.4848,0.59,0.4627,26,175,201
3110,11616,2012-05-04,2,1,5,4,0,5,1,1,0.56,0.5303,0.88,0.194,0,4,4
3111,7651,2011-11-20,4,0,11,9,0,0,0,1,0.44,0.4394,0.72,0.1642,29,109,138
3112,676,2011-01-31,1,0,1,11,0,1,1,2,0.16,0.1515,0.59,0.194,2,46,48
3113,12918,2012-06-27,3,1,6,10,0,3,1,1,0.7,0.6364,0.37,0.2537,34,138,172
3114,15424,2012-10-09,4,1,10,20,0,2,1,2,0.5,0.4848,0.72,0.1642,30,330,360
3115,807,2011-02-06,1,0,2,1,0,0,0,1,0.26,0.2273,0.65,0.4179,4,40,44
3116,4354,2011-07-05,3,0,7,7,0,2,1,1,0.7,0.6515,0.65,0.0896,22,248,270
3117,866,2011-02-08,1,0,2,12,0,2,1,1,0.24,0.197,0.38,0.4925,2,63,65
3118,7295,2011-11-05,4,0,11,13,0,6,0,1,0.4,0.4091,0.37,0.1045,148,207,355
3119,2384,2011-04-14,2,0,4,5,0,4,1,1,0.34,0.3485,0.76,0.0896,2,12,14
3120,15143,2012-09-28,4,1,9,3,0,5,1,2,0.6,0.5606,0.83,0.1343,0,7,7
3121,6714,2011-10-12,4,0,10,7,0,3,1,2,0.54,0.5152,0.88,0.3881,15,244,259
3122,578,2011-01-26,1,0,1,8,0,3,1,3,0.22,0.2121,0.87,0.2985,3,69,72
3123,15605,2012-10-17,4,1,10,9,0,3,1,2,0.42,0.4242,0.77,0.0,38,344,382
3124,6113,2011-09-17,3,0,9,6,0,6,0,2,0.46,0.4545,0.72,0.2239,5,17,22
3125,1124,2011-02-19,1,0,2,13,0,6,0,1,0.44,0.4394,0.16,0.6119,52,103,155
3126,3597,2011-06-03,2,0,6,18,0,5,1,1,0.7,0.6364,0.24,0.2985,76,488,564
3127,861,2011-02-08,1,0,2,7,0,2,1,1,0.24,0.197,0.65,0.4179,3,97,100
3128,11168,2012-04-15,2,1,4,12,0,0,0,1,0.64,0.6212,0.44,0.2836,275,360,635
3129,6152,2011-09-18,3,0,9,21,0,0,0,2,0.54,0.5152,0.68,0.0896,37,110,147
3130,308,2011-01-14,1,0,1,7,0,5,1,1,0.1,0.1212,0.74,0.1642,0,70,70
3131,8132,2011-12-10,4,0,12,11,0,6,0,1,0.32,0.2879,0.53,0.4179,44,192,236
3132,3438,2011-05-28,2,0,5,3,0,6,0,1,0.56,0.5303,0.88,0.2239,2,13,15
3133,14668,2012-09-08,3,1,9,8,0,6,0,1,0.7,0.6667,0.79,0.3284,33,197,230
3134,11990,2012-05-19,2,1,5,18,0,6,0,1,0.74,0.6515,0.33,0.0896,254,391,645
3135,6269,2011-09-23,4,0,9,18,0,5,1,1,0.6,0.5,1.0,0.0,14,220,234
3136,7711,2011-11-22,4,0,11,21,0,2,1,2,0.46,0.4545,1.0,0.2537,4,86,90
3137,14574,2012-09-04,3,1,9,10,0,2,1,2,0.72,0.697,0.74,0.2537,42,130,172
3138,15185,2012-09-29,4,1,9,21,0,6,0,1,0.52,0.5,0.55,0.1343,73,219,292
3139,770,2011-02-04,1,0,2,12,0,5,1,2,0.24,0.2424,0.48,0.1642,8,78,86
3140,14517,2012-09-02,3,1,9,1,0,0,0,1,0.66,0.5909,0.89,0.0,15,58,73
3141,5738,2011-09-01,3,0,9,12,0,4,1,2,0.72,0.6667,0.51,0.1343,64,165,229
3142,5417,2011-08-18,3,0,8,14,0,4,1,1,0.82,0.7576,0.46,0.3284,67,115,182
3143,1110,2011-02-18,1,0,2,23,0,5,1,1,0.52,0.5,0.08,0.2836,16,61,77
3144,13399,2012-07-17,3,1,7,11,0,2,1,2,0.86,0.803,0.47,0.0,60,146,206
3145,1777,2011-03-19,1,0,3,17,0,6,0,1,0.48,0.4697,0.31,0.3284,138,140,278
3146,16161,2012-11-11,4,1,11,2,0,0,0,1,0.32,0.3333,0.87,0.1045,12,58,70
3147,8291,2011-12-17,4,0,12,2,0,6,0,2,0.28,0.2727,0.56,0.2239,11,47,58
3148,13064,2012-07-03,3,1,7,12,0,2,1,1,0.88,0.7576,0.28,0.194,74,198,272
3149,4286,2011-07-02,3,0,7,11,0,6,0,1,0.8,0.7121,0.36,0.0896,144,213,357
3150,10236,2012-03-07,1,1,3,13,0,3,1,1,0.5,0.4848,0.34,0.4179,26,179,205
3151,7241,2011-11-03,4,0,11,7,0,4,1,2,0.32,0.3333,0.81,0.0896,12,280,292
3152,13840,2012-08-04,3,1,8,20,0,6,0,1,0.82,0.7727,0.52,0.2985,117,195,312
3153,14486,2012-08-31,3,1,8,18,0,5,1,1,0.86,0.7576,0.36,0.2537,87,459,546
3154,3133,2011-05-15,2,0,5,10,0,0,0,1,0.58,0.5455,0.83,0.2239,73,153,226
3155,16919,2012-12-12,4,1,12,17,0,3,1,2,0.32,0.303,0.53,0.2239,21,540,561
3156,14698,2012-09-09,3,1,9,14,0,0,0,1,0.72,0.6515,0.3,0.2836,232,415,647
3157,757,2011-02-03,1,0,2,22,0,4,1,1,0.18,0.2121,0.51,0.0896,2,39,41
3158,2519,2011-04-19,2,0,4,20,0,2,1,2,0.5,0.4848,0.72,0.2239,20,148,168
3159,13729,2012-07-31,3,1,7,5,0,2,1,1,0.66,0.6061,0.83,0.1642,5,40,45
3160,2762,2011-04-29,2,0,4,23,0,5,1,2,0.44,0.4394,0.54,0.0896,25,88,113
3161,15325,2012-10-05,4,1,10,17,0,5,1,1,0.7,0.6364,0.42,0.1642,158,742,900
3162,3096,2011-05-13,2,0,5,21,0,5,1,2,0.52,0.5,0.84,0.1642,24,130,154
3163,9625,2012-02-10,1,1,2,23,0,5,1,2,0.3,0.3182,0.7,0.0896,1,64,65
3164,12575,2012-06-13,2,1,6,3,0,3,1,1,0.62,0.5758,0.83,0.194,1,7,8
3165,13121,2012-07-05,3,1,7,21,0,4,1,1,0.84,0.7727,0.47,0.194,91,232,323
3166,15353,2012-10-06,4,1,10,21,0,6,0,1,0.46,0.4545,0.59,0.1343,78,137,215
3167,15186,2012-09-29,4,1,9,22,0,6,0,1,0.5,0.4848,0.63,0.1045,48,173,221
3168,9196,2012-01-24,1,1,1,1,0,2,1,2,0.32,0.303,0.93,0.2537,2,7,9
3169,7962,2011-12-03,4,0,12,9,0,6,0,1,0.26,0.2727,0.7,0.1045,25,99,124
3170,13439,2012-07-19,3,1,7,3,0,4,1,1,0.72,0.6818,0.7,0.1045,1,4,5
3171,6793,2011-10-15,4,0,10,14,0,6,0,1,0.6,0.6212,0.33,0.4627,242,230,472
3172,10661,2012-03-25,2,1,3,7,0,0,0,2,0.4,0.4091,0.94,0.3284,14,25,39
3173,2214,2011-04-07,2,0,4,2,0,4,1,1,0.42,0.4242,0.54,0.0,0,7,7
3174,12943,2012-06-28,3,1,6,11,0,4,1,1,0.8,0.697,0.31,0.194,41,170,211
3175,14966,2012-09-20,3,1,9,18,0,4,1,1,0.6,0.6212,0.56,0.2537,119,781,900
3176,1706,2011-03-16,1,0,3,17,0,3,1,2,0.44,0.4394,0.54,0.2985,37,216,253
3177,15156,2012-09-28,4,1,9,16,0,5,1,2,0.66,0.6212,0.5,0.2239,83,419,502
3178,10165,2012-03-04,1,1,3,14,0,0,0,1,0.36,0.3333,0.34,0.3582,106,226,332
3179,5030,2011-08-02,3,0,8,11,0,2,1,1,0.84,0.7273,0.32,0.4179,32,96,128
3180,6321,2011-09-25,4,0,9,22,0,0,0,1,0.62,0.5606,0.88,0.0896,20,84,104
3181,5569,2011-08-24,3,0,8,22,0,3,1,1,0.7,0.6515,0.65,0.3582,41,140,181
3182,2113,2011-04-02,2,0,4,21,0,6,0,1,0.32,0.303,0.61,0.2537,24,53,77
3183,16398,2012-11-20,4,1,11,23,0,2,1,1,0.32,0.3333,0.81,0.1045,1,82,83
3184,11427,2012-04-26,2,1,4,7,0,4,1,3,0.46,0.4545,0.82,0.3582,3,222,225
3185,16368,2012-11-19,4,1,11,17,0,1,1,2,0.42,0.4242,0.58,0.194,33,586,619
3186,13895,2012-08-07,3,1,8,3,0,2,1,1,0.7,0.6667,0.84,0.0,0,6,6
3187,8701,2012-01-03,1,1,1,8,0,2,1,1,0.16,0.1364,0.55,0.2836,5,349,354
3188,3840,2011-06-13,2,0,6,21,0,1,1,1,0.64,0.6212,0.41,0.2537,40,178,218
3189,12166,2012-05-27,2,1,5,2,0,0,0,1,0.64,0.6061,0.73,0.2239,16,45,61
3190,16348,2012-11-18,4,1,11,21,0,0,0,1,0.36,0.3333,0.66,0.2537,17,93,110
3191,6447,2011-10-01,4,0,10,4,0,6,0,1,0.44,0.4394,0.58,0.4179,2,6,8
3192,4799,2011-07-23,3,0,7,20,0,6,0,1,0.82,0.803,0.59,0.2239,47,98,145
3193,1890,2011-03-24,2,0,3,12,0,4,1,2,0.3,0.2727,0.7,0.3284,12,82,94
3194,242,2011-01-11,1,0,1,10,0,2,1,2,0.2,0.2121,0.51,0.1642,3,51,54
3195,15150,2012-09-28,4,1,9,10,0,5,1,2,0.64,0.5909,0.78,0.1343,51,194,245
3196,10310,2012-03-10,1,1,3,15,0,6,0,1,0.34,0.3636,0.25,0.0,132,274,406
3197,11938,2012-05-17,2,1,5,14,0,4,1,1,0.64,0.6212,0.38,0.194,68,202,270
3198,7203,2011-11-01,4,0,11,17,0,2,1,1,0.44,0.4394,0.54,0.1642,36,470,506
3199,11631,2012-05-04,2,1,5,19,0,5,1,1,0.7,0.6515,0.51,0.1343,64,388,452
3200,16648,2012-12-01,4,1,12,10,0,6,0,2,0.28,0.2727,0.89,0.1642,45,211,256
3201,15307,2012-10-04,4,1,10,23,0,4,1,1,0.6,0.6212,0.56,0.0896,18,137,155
3202,13480,2012-07-20,3,1,7,20,0,5,1,3,0.64,0.5758,0.83,0.3881,35,216,251
3203,11390,2012-04-24,2,1,4,18,0,2,1,1,0.5,0.4848,0.18,0.0,52,580,632
3204,2134,2011-04-03,2,0,4,18,0,0,0,2,0.46,0.4545,0.31,0.0,71,101,172
3205,15472,2012-10-11,4,1,10,20,0,4,1,1,0.42,0.4242,0.62,0.1642,27,388,415
3206,16466,2012-11-23,4,1,11,19,0,5,1,2,0.46,0.4545,0.47,0.1642,33,121,154
